571,612,,0.9983007323023357,,,0.7262586333719107
612,159,,1.0315854019377784,,,0.7482085145958213
159,563,,0.30320165747240907,,,0.5486803136398899
563,619,,0.2569354034867456,,,0.6141074165396921
1172,1170,,0.20151727333225244,,,0.7443834086482742
1170,44,,0.12340249027919914,,,0.8749596270953468
20,95,,0.34123122290612584,,,0.49711921980201984
95,1190,,0.16302307418536052,,,0.55338385961695
1190,141,,0.13070287149996798,,,0.5927579879927627
141,94,,0.11930526571742692,,,0.6264611744118466
94,1206,,0.12398680237306624,,,0.6616098950549312
1206,93,,0.13531400910808264,,,0.6725959551614461
93,92,,0.16034087047740878,,,0.6764210611089931
92,1205,,0.18120010823756302,,,0.6610983983296858
1205,1204,,1.5854076683403844,,,1.2667772383906708
1204,91,,1.7246569842010826,,,1.0061918956910132
91,90,,1.3711200078002976,,,0.9477144765634238
90,89,,1.6919918261832065,,,0.41119888939726235
90,1189,,0.34224496918946834,,,1.231294932926602
1189,95,,1.7975411180284544,,,1.0400952330026874
68,2047,,0.5684652682727335,,,1.1057892037584869
2047,175,,0.4693504493646016,,,1.238511484554812
101,2086,,0.460388650623926,,,1.266165666218735
2086,741,,0.44962463626848176,,,1.350173443650114
741,102,,0.4548341657799309,,,1.354943706590581
104,228,,0.4721030521200155,,,1.3565560332254687
2089,1084,,0.6100288658885876,,,1.254934977243762
1084,112,,1.0196950028230647,,,0.7344981784514018
112,113,,1.0571120965439795,,,1.0068590653337715
113,111,,1.0714383027005587,,,1.0341574231883814
111,114,,1.0758100835473519,,,1.046922602339881
114,115,,1.01204966626975,,,1.35349817236579
115,1318,,1.7667063352443444,,,1.2477184256155518
1318,1231,,1.8162954242697587,,,1.1638885600892244
1231,2090,,1.8631952696825191,,,1.0705737661512054
2090,2091,,1.8339726250850237,,,0.8084539332750212
444,1411,,1.723931874012291,,,0.7541685633984564
1411,84,,1.5525665127038843,,,0.6698716791227513
116,117,,1.6553420820795481,,,0.4951621888519834
124,1598,,1.3802930036833598,,,0.5849854616626493
17,1356,,1.3662554336213317,,,0.5658265734416302
1356,1590,,1.8300654779514058,,,1.283589913370637
1590,1647,,1.826834161673349,,,1.3694768852936912
1647,1604,,1.812859950754081,,,1.3222746331169426
1604,1595,,1.8170909335059497,,,1.3458368409765313
1595,1588,,1.8563665620796281,,,1.3863117992619862
1588,1177,,1.8774369969821063,,,1.3945735833298063
1177,336,,0.2127600012104018,,,1.1267716890019388
123,317,,0.10822445564843426,,,1.0089717691997404
86,1339,,0.3069820863205704,,,1.1743297649872102
1339,693,,0.20823334245921668,,,1.2405685909515387
693,691,,0.15307568878033975,,,1.1771763554601342
127,815,,0.5790180854858538,,,1.4112639438755434
815,308,,0.5576308548698271,,,0.13214406710609272
308,104,,1.4222578758696296,,,0.8667200820158557
101,2085,,1.6072524927648837,,,0.9813620655124753
2085,135,,1.4790065480209509,,,0.8973987660577543
129,1221,,1.5421615334904533,,,1.084050592921331
1221,88,,2.070907659190566,,,0.9245192120073126
129,136,,1.892164477709101,,,0.7175409500488774
136,137,,1.7063109924350208,,,1.2122472396456476
137,134,,1.6375592826930587,,,1.1718612373119284
110,138,,1.619910241496791,,,1.3058956184038606
138,139,,1.6499706347589422,,,1.3429235335394105
139,102,,1.663374613393811,,,1.2836788693231627
206,1383,,1.6925831781817762,,,1.2558134172724849
1383,203,,1.728690849620095,,,1.2253904815939993
714,1165,,1.6959271329357597,,,1.2292155875423365
1165,464,,1.6862050244826554,,,1.2453166149044668
464,1166,,1.8352609276533876,,,1.2533560090913674
1166,510,,1.8649059665355932,,,1.1972248032048307
510,708,,0.8699984683204708,,,0.381899022615958
708,1164,,0.5085063995575878,,,1.331070152898337
1164,140,,1.9050967827260918,,,0.500399470542618
140,1168,,1.7835880268234183,,,0.7847249330053356
1168,1074,,1.1577193752580965,,,0.9059496569699004
1074,803,,1.19284146003207,,,0.8643961077631319
803,2181,,1.280326356301042,,,0.7636423723159835
2181,52,,1.3331960409377428,,,0.6705722072464227
184,315,,1.11459995869356,,,0.7196870123973398
123,2030,,1.4813085968726571,,,0.7789761545894555
2030,146,,1.1455825794772967,,,0.7298391104509995
146,150,,1.0963806852128926,,,0.7229783826313124
150,169,,0.229381216313922,,,0.5213374778094121
149,1348,,0.1366445511049736,,,0.78107773896205
1348,183,,0.1186435146713952,,,0.5890218379977414
183,147,,0.1538430383975334,,,0.5452332704891947
106,1345,,0.22737484346153194,,,0.5127087504381145
1345,1464,,0.3407384295739533,,,0.4901028190664003
1464,1463,,0.7230193370495284,,,0.3459719373908406
1463,829,,0.18515653470434842,,,0.929534103817028
829,108,,0.17925709452787014,,,0.8622834038963729
160,161,,0.19185852402178274,,,0.8414899500513469
161,1957,,0.23565377144188093,,,0.7507104007535967
1957,1412,,0.7118681279330735,,,0.929111563043518
1412,1419,,0.6651231604247675,,,0.8725689358784262
1419,162,,0.6747889496399396,,,0.8465826783194235
162,1691,,0.6259249708033165,,,0.7914299879083001
58,1975,,0.580672463100933,,,0.7307397894680515
1975,1861,,1.1070320610924098,,,0.8405781515409205
1861,53,,1.1240756704806405,,,0.7208879177528824
53,538,,1.1063703100463782,,,0.6053341357458365
538,1721,,1.1028010783405409,,,0.5720090121243946
1721,255,,1.0857504290476079,,,0.5145768254364153
163,164,,1.0864614594268691,,,0.48235253172382575
164,165,,1.0017291659132488,,,0.3643524610298269
165,166,,0.9438118695742553,,,0.745139534242768
166,1999,,1.1755162544540534,,,0.5122083732070335
1999,1993,,1.3577864282128285,,,0.4273110362535571
1993,1992,,1.0605475700596576,,,0.34937450256487784
1992,1928,,1.214341329123961,,,0.3082434941316192
1928,328,,1.6646699558669396,,,0.4754695649165998
328,167,,1.5416124209202862,,,0.4373630588605265
167,1932,,1.5008584123501527,,,0.43573961273147416
1932,1940,,1.3985615564971943,,,0.7169738558528095
1940,1872,,1.6804323025915089,,,0.850085318940151
1872,58,,1.5005697762556018,,,0.7494427784338573
168,833,,1.4389987693538417,,,0.2492990562546521
833,169,,0.935476622355849,,,0.8003144636414303
175,261,,0.7925524762182142,,,0.9001897590598558
171,176,,0.7737207310246824,,,0.8784733872102388
147,176,,1.0779713343041337,,,1.0585980710759029
180,1341,,0.9291899874183603,,,1.1021197707276624
1341,2062,,0.8477312496113235,,,1.1280059528399748
2062,181,,0.8911181825561787,,,1.0274190098029234
181,182,,0.8097228038917766,,,0.9202159678162234
182,650,,0.8804668066766616,,,1.2329183790556544
650,177,,0.8837474022878852,,,0.08188395407045548
183,829,,0.8470694985652293,,,3.335848170336091e-05
829,828,,1.1576771358296316,,,0.15865294088450543
828,182,,1.174868583217489,,,0.31826215825609516
184,1477,,0.8069420415174279,,,0.1398053984961415
1477,1092,,0.7283063055132047,,,0.29505577420660967
126,1354,,0.9080069140399553,,,0.3408124921585672
1354,85,,0.6446581573303888,,,0.31099000915785285
190,191,,0.5561595147780745,,,0.35018622562940405
191,192,,0.43068025259902304,,,0.43416064457828957
192,20,,0.6204338451020187,,,0.25054443958606254
191,473,,0.5242687462821572,,,0.1971152707498917
473,193,,1.7659671452460854,,,1.2842459635192307
193,493,,1.7873332561478796,,,1.3214184320765485
493,238,,1.8736143287054174,,,1.042174578386953
188,189,,0.5054510808981554,,,0.15392715591990638
2275,195,,1.2385797211617986,,,0.10285531981974295
1076,2131,,1.204168666767149,,,1.2998577331436543
2131,2130,,1.185505879287539,,,1.259805315630919
2130,201,,1.1524464866038877,,,1.15258003465589
203,2146,,1.2093711563738334,,,1.1345998128020847
2146,1554,,1.214179411314867,,,1.151345770817854
1554,204,,1.2139963737914778,,,1.154714977510978
204,2227,,1.2027818055323258,,,1.1736959538277356
2227,2231,,0.385941657943107,,,0.28272425532199413
2231,205,,0.34810920984224675,,,0.23324250686838965
2088,1223,,0.3797395018625477,,,0.21708588203622703
1223,1224,,0.11554595658349802,,,0.3476621004840898
1224,208,,1.413669192080497,,,1.2578927626575405
208,2092,,1.4301073696605657,,,1.2793756251320736
2092,1230,,1.740926204067292,,,0.6284849223260798
1230,2093,,1.7460019753886444,,,0.5324569718435305
2093,1232,,1.8291291706202903,,,0.8067081727117397
209,1229,,1.6988627732145627,,,1.029209248342863
1229,208,,1.6935898845603536,,,1.0398839626159326
213,214,,1.6640574841541376,,,1.1116158186327283
214,215,,1.580529014351951,,,1.2660099933020124
216,217,,1.7060997952926342,,,1.0429640624631502
217,218,,0.9795745856800284,,,1.201883871205233
218,219,,1.0226236031971028,,,0.9488931429314275
220,1552,,0.9502815420350709,,,0.9880004034504528
1552,221,,0.9124561338389755,,,0.9429775721046602
221,1553,,0.8618532985302186,,,0.9811063171490624
1553,222,,0.7454907129962971,,,0.8420570442474148
234,690,,0.8932090342654985,,,0.7270592369422724
690,191,,1.1063703100463782,,,0.6559500725915768
235,1181,,1.2436836521020858,,,1.2800205557857127
1181,236,,0.4863236597053701,,,1.046922602339881
236,1180,,0.4039497342813878,,,1.140470905652194
1180,1179,,0.3759238734906241,,,1.168692181512185
1179,2183,,0.33148799473872653,,,1.2135926984237484
2183,237,,1.32164355725081,,,1.0042015062592733
237,1178,,1.3824401746306116,,,1.215271742022833
1178,238,,0.14675385431908855,,,0.3616281849911321
19,1524,,0.1570884344851199,,,0.35804770791204327
1524,408,,0.21126754140441667,,,0.5493586027760224
408,259,,0.19851123400604984,,,0.5494475587285482
259,1557,,0.1924780356394122,,,0.5095952921084034
1557,100,,0.20351660627994006,,,0.5054921988099046
100,391,,0.4661332128960125,,,0.4693316042097032
391,27,,0.44535845399285034,,,0.448627106317203
124,1350,,0.7887509276557579,,,1.396252626928891
1350,1448,,0.8601707612961419,,,1.4309009703408948
1448,2326,,0.9027621850048062,,,1.3111884975645276
2326,1648,,0.16842972102966622,,,1.2822110961108328
1648,125,,0.9769275814957765,,,0.71769662296481
125,1384,,1.9740526497056752,,,1.251020915343689
1384,1349,,1.866306907579884,,,1.0623119820833853
1349,316,,1.8922771161850278,,,1.073931853349375
596,1551,,1.6344898842241589,,,1.170171074218679
243,2171,,1.000652060487209,,,0.7336864553868756
2171,244,,1.0053547168570183,,,0.7343202665471403
244,245,,1.0117328705562016,,,0.7362328195205188
245,246,,0.7210692834351331,,,0.482096783361203
247,704,,0.6796887233426053,,,0.36120564421762225
704,18,,0.6762673296364573,,,0.35372222473262505
247,1404,,0.7789302605361942,,,0.3507088418496041
1404,1462,,0.1587216923860293,,,0.4109764995163429
1462,85,,0.26669975136837726,,,0.46409432251906857
249,460,,0.14576826765480594,,,0.5695516039432772
460,4,,0.11796768381583353,,,0.6414280133826311
4,254,,0.1709218473094639,,,0.6712949743592133
254,251,,0.19022526612093585,,,0.6404494979072178
251,1488,,0.1943154507778806,,,0.6687708492131089
1488,5,,0.2071421572237096,,,0.6666470258529754
5,719,,0.28534845903845746,,,0.5685286104919961
719,280,,1.3612007820142742,,,1.2089447499167205
280,731,,1.4314167919432241,,,1.247484916240468
731,6,,0.6780202659179961,,,0.748864564743625
6,729,,0.7050746198539447,,,0.7837019395540545
729,718,,0.716232868875102,,,0.7906071453496094
718,716,,0.7300170023662788,,,0.8093101343154153
716,720,,0.7296861268432628,,,0.8216750116825242
720,7,,1.4598580071139333,,,1.2784415876333182
7,727,,1.4499106217089126,,,1.266832835860703
727,728,,1.3187360765910043,,,1.3467597589811222
728,8,,1.4067278460016788,,,1.2903394462502593
252,253,,1.4275518842380708,,,1.2927968544313768
253,725,,1.4434339093433322,,,1.295365457553349
725,273,,1.6825935533482905,,,1.026195865459842
256,205,,1.6965677642676216,,,1.0347022783961204
205,2005,,1.6492736841891482,,,1.0061918956910132
2005,2001,,1.6731460011802073,,,1.0138977050569298
2001,594,,1.6953569006514226,,,1.0286643931351238
594,1556,,1.7020025707309245,,,1.029876417984831
1556,50,,1.7057759596743833,,,1.0277303556363686
255,256,,1.7182436309781992,,,1.0049798708413062
57,552,,1.6557292768404963,,,1.0030228398912697
552,1454,,1.8018847392562503,,,0.7940208300186012
1454,269,,1.7998783664038602,,,0.7981016843287712
269,52,,1.8473625239104876,,,0.8160374282067087
19,1525,,1.8507346382834058,,,0.8182390880252034
1525,1528,,1.8518539831379102,,,0.816615641896151
1528,1192,,1.8281858233844726,,,0.8257225075109907
1192,31,,1.8094878363811,,,0.8022270166155989
31,1191,,1.8243913147267812,,,0.8234318917399702
1191,1522,,1.7459667758648822,,,0.7678566605553371
1522,1521,,1.7343790926542495,,,0.7653992523734295
1521,63,,1.7265999979107753,,,0.768234723352189
63,2101,,1.7205527197346078,,,0.7748285833142987
2101,195,,1.4336273220332356,,,0.8803192232202106
195,234,,1.4304804846121089,,,0.8564567890221314
234,1515,,0.24919854817173642,,,0.7656994787119201
1515,60,,0.2822368211410929,,,0.8057407767304909
225,468,,0.2918392512135678,,,0.8263563186704653
468,294,,0.2285364277445012,,,0.8783955507526676
294,343,,0.3039619671849003,,,0.8202517164460623
559,558,,0.3100303650753003,,,0.8212747098965533
558,557,,0.32142797085777886,,,0.832994656609233
557,1583,,0.33554297987197146,,,0.8484285143293953
1583,767,,0.530147066744403,,,0.79394299356024
139,262,,0.5211571083847927,,,0.7825343926802153
263,264,,0.5784408132966891,,,0.7345982538973019
265,130,,0.5382288773919581,,,0.8075532542579693
232,1822,,1.4976904552147936,,,1.3271338520099354
1822,83,,1.551003653850437,,,1.0731646082615065
44,271,,1.5568397348842182,,,1.0783129339996154
38,1171,,1.5548474418413583,,,1.0904220630033117
1171,1645,,1.5457800445295204,,,1.0988728784695576
270,38,,1.5355088235061862,,,1.0982724257909962
271,2208,,1.5316861552295602,,,1.0950032945453525
2208,436,,1.2714842359410583,,,1.0572859707802957
436,43,,1.2587349684473939,,,1.090622213895902
43,437,,1.3793848559711792,,,1.1987592933813573
437,42,,1.3599547188743755,,,1.2138262077980422
42,1481,,0.9927673671725731,,,0.7371668570200642
1481,520,,1.5009640109213773,,,1.319150055293067
284,285,,1.4607520750165839,,,1.3165925716652593
285,1898,,0.703927115380443,,,0.33480796538006424
1898,286,,0.7450542389021193,,,0.3251673640516501
286,287,,0.8215287241495607,,,0.32812514946542876
287,288,,0.8709277357468213,,,0.34121279394374804
288,239,,0.8993830307270604,,,0.3270687975316542
1194,2267,,0.8081177056098646,,,0.3015717977103581
2267,2266,,0.8002822916284584,,,0.3067090039543025
2266,2265,,0.7967623392558508,,,0.3160382594492715
2265,292,,0.8038022440010659,,,0.35460066476134805
298,299,,0.8124331672187258,,,0.3714466982238077
299,300,,0.808842815798656,,,0.38104282157556396
297,303,,0.9327592191241977,,,0.368866975607671
300,301,,1.2197409360635645,,,0.4750136656613866
301,1217,,1.0588931924445157,,,0.6464206662040174
1217,302,,0.8456333579972389,,,0.6635002090407709
105,2327,,0.92168544895997,,,0.6046892050921974
2327,1346,,0.7961498675429863,,,0.32474482327893034
1346,106,,0.7767338102556499,,,0.28344702243399456
143,792,,1.2754969816458384,,,1.3484944000502392
792,312,,1.7106334939485843,,,0.6166982586492032
304,305,,0.7592255671542442,,,0.8610157815766335
305,512,,0.5899369777456897,,,1.3961191930004975
513,309,,0.6161817426359173,,,1.2715030233552698
310,561,,0.6370691400150064,,,1.2695459924052335
561,513,,0.648044351512837,,,1.2724148218664864
309,1211,,0.6544647446404852,,,1.2747721546017035
1211,514,,0.6695019811762633,,,1.2745164062390808
514,814,,0.6878972522755546,,,1.273904834067145
814,1210,,0.7153599206867464,,,1.2569031276879628
1210,306,,0.6985486281551345,,,1.299279519453422
306,307,,0.5406013252910639,,,1.335006453786739
307,308,,0.5420585855733492,,,1.3260886195711152
312,313,,0.5793771206278044,,,1.307018687301832
313,791,,0.6027355245725213,,,1.290306087767766
791,314,,0.6112678891237215,,,1.3389872326510086
314,315,,0.57672307653885,,,1.3855223151857892
316,123,,0.6182162751072422,,,1.3279900530511195
317,2319,,0.6751198251629555,,,1.2975782368667983
2319,149,,0.6815613380048361,,,1.3092203471203268
149,185,,0.4208103061462294,,,1.3592135922999669
66,1315,,0.257167720343302,,,1.09171192431059
1315,1314,,0.2520215499745499,,,1.0958817345740755
1314,2045,,0.2713320086907243,,,1.0803478014080132
2045,2048,,0.9446425783341462,,,1.4691631493136905
2048,175,,0.7532416481208363,,,1.3377307298254337
319,2197,,0.6262769660405647,,,1.3536538452825126
2197,2196,,1.1507428296555786,,,1.1472426775193552
2196,2195,,1.0560279512132373,,,1.3555775177508456
2195,320,,1.2765248077386484,,,1.124636746146851
320,1420,,1.2639726575778405,,,1.1225796397509142
1420,1423,,1.1507428296555786,,,0.9167022077013314
1423,2198,,1.1374726092108067,,,0.9329922664618876
2198,321,,1.1292148009446277,,,0.9431332450213827
320,322,,1.0980632224469693,,,0.851297343789858
322,323,,1.081540566009971,,,0.8648408875241806
323,1434,,1.0726350865072278,,,0.8731916275445264
1434,324,,1.0482488564697634,,,0.787226819163111
324,325,,1.0218421737703791,,,0.8120121713657811
1924,1925,,1.015309142166804,,,0.7374337248768514
1925,1926,,1.0016939663895488,,,0.7889169822563602
1926,1927,,0.9001785399633139,,,0.7374782028527193
1927,328,,0.9228259135287068,,,0.7482307535841503
331,1353,,0.9135473190744826,,,0.7439163898988965
1353,332,,0.8150801714029152,,,1.260705994647971
332,333,,0.8144958593090481,,,1.27473879611921
333,334,,0.8479565265631774,,,0.509228348805716
334,335,,0.8008877234365579,,,0.5588768896702075
335,1355,,0.8333487242168123,,,0.45338624976429553
1355,336,,0.86611948080585,,,0.42617684786142124
18,555,,0.8404167885810248,,,0.5210928489401637
555,707,,0.8150731314982127,,,0.5433874344800129
707,1320,,0.8280054365151411,,,0.5328683931228758
1320,554,,1.0494667599906649,,,0.5626908761235901
554,556,,0.19243579621094742,,,0.8662197047847747
839,1360,,0.11192744554443092,,,0.34856277950035164
1360,248,,1.2683866778531612,,,0.9225621810572762
266,267,,1.2335461892689736,,,0.9272879660218752
267,268,,1.2041264273386842,,,0.962080862856437
268,402,,0.5123009082152791,,,0.17091774280492414
402,2285,,1.2560386849299747,,,1.3091425106619654
2285,400,,1.2680065229969155,,,1.332804793967454
400,397,,1.2633953853887383,,,1.3237201673417336
397,394,,1.261149655775027,,,0.459379657048634
394,753,,0.10975211497818171,,,0.6142074919855923
753,2286,,0.1344199412054946,,,0.5648702969545459
2286,1752,,0.18074251442909028,,,0.5287319413418835
16,1362,,0.4130593710217527,,,0.47077713843449415
1362,248,,0.2123728064493912,,,0.43015762672569097
330,1202,,0.18489605822879474,,,0.5377832094866909
1202,289,,0.1289217755994318,,,0.6674809879050405
289,290,,0.318872485435284,,,0.5360152099350804
2142,57,,0.40696985341712044,,,0.48247484615884495
57,1153,,0.7215268772435433,,,0.3376434363588237
1153,1152,,0.7821052575762559,,,0.3312386077951399
1152,344,,0.7812745488163024,,,0.33916680704118585
344,1146,,1.8700943763328102,,,0.58633092044154
1146,1144,,0.27530251496703967,,,0.9034366513179605
1144,1143,,0.5019592881445452,,,0.8709232507610448
1143,345,,1.720918794781386,,,1.0140088999977845
345,1140,,2.0014378791645773,,,0.5476573201893988
1140,1139,,1.716906049076606,,,1.0012881988221527
1139,1141,,0.3650331408497855,,,0.4629267756460195
1141,360,,0.3506224558362769,,,0.46535082534543354
360,1142,,0.32455368856467337,,,0.4453357360832304
1142,346,,0.33769015081928583,,,0.4657511271306144
346,1145,,0.3241735337084278,,,0.4664516552550759
1145,1148,,0.299174831958099,,,0.4646614167151365
1148,1150,,0.174941632919009,,,0.7086008768449248
1150,347,,0.15973543866930928,,,0.7525339977752395
347,1151,,0.14804919679221712,,,0.7764186709616477
1151,348,,0.2219541168076963,,,0.5446550567997523
346,1138,,0.2148226933007866,,,0.5030570296163259
1138,1137,,0.22531919127591213,,,0.5985957223611686
1137,1136,,0.21628699348777433,,,0.6843826188375326
1136,1134,,0.19994033466933775,,,0.4535752811627215
1134,1133,,0.1887398462196532,,,0.42381951512620397
1133,1131,,0.17210455130666552,,,0.4126777821037566
1131,1128,,0.1860928420354638,,,0.6674031514466793
1128,1127,,0.1904927825012545,,,0.4075516953539767
1127,349,,0.906310296996411,,,0.37112423289698815
349,802,,0.936631166734116,,,0.3835780662150427
802,1130,,0.928042482944921,,,0.3762280806584391
1130,350,,1.6926183777055386,,,0.40561690339147916
350,801,,1.4045806750543646,,,1.2463173693674188
801,351,,1.4350705025059909,,,1.2852467179821827
351,630,,1.5383318253090623,,,1.300491544303129
630,631,,1.6084633563810202,,,1.228136996621023
631,1149,,1.6409525167802719,,,1.1653229748198508
1149,629,,1.2526032114142966,,,1.0827607316132628
629,1154,,0.9040575274779347,,,1.0520820475721544
1154,352,,0.8380725003008539,,,1.05886493893269
352,1157,,0.8240912494768206,,,1.0671378424946747
1157,1159,,0.8151083310219125,,,1.0683276283560528
1159,353,,0.8123627681712636,,,1.0608330893768911
353,354,,0.8168542273987489,,,1.0553178203360947
202,1155,,0.8283855913713868,,,1.0493800105217885
1155,627,,0.83482710421333,,,1.0600436053006939
627,553,,0.8310818748888684,,,1.0442205652895153
553,355,,0.8270902488983207,,,1.0335347315222811
596,261,,0.8204797783425184,,,1.0244723438840992
261,69,,0.8069420415174279,,,1.0179674398737253
68,834,,0.791271213554553,,,0.9864881522622552
69,266,,0.7818659008149346,,,0.971054294542093
261,2057,,0.8276323215636605,,,0.9386632084194064
2057,1469,,0.7671947393258721,,,0.9833746939325441
1469,2330,,0.8382344181100105,,,0.9530963116766166
2330,357,,0.8327221726944803,,,1.0263848968582678
345,1129,,0.8435143466689219,,,1.0255286958170837
1129,201,,0.8537644479779611,,,1.0259067586147257
360,1135,,0.881790308768725,,,1.0122742589278775
1135,1132,,0.8108280689368137,,,1.028264091349943
1132,621,,0.8956378014025987,,,1.0473117846308975
621,1122,,0.8227677473846946,,,0.942543911837776
1122,1120,,0.2760417049652985,,,1.27934226664958
1120,1118,,0.27060689850199543,,,1.2732043059426834
1118,361,,0.26878356317293195,,,1.2672442571400484
361,1119,,0.2639682683271958,,,1.2611841328915132
1119,1121,,0.2573085184382263,,,1.253278172633006
1121,1124,,0.25498534987228777,,,1.24430474094656
1124,1125,,0.2533732116856732,,,1.232128894979457
1125,1126,,0.24707249693865443,,,1.2289709586730881
1126,632,,0.23634368210691,,,1.2323512848595866
632,2132,,0.22605134136940602,,,1.2322512094136864
2132,201,,0.6163507003497763,,,1.3639727357462692
54,384,,0.5934991695467621,,,1.36845389184241
116,120,,0.5939708431647022,,,1.3904704900313076
118,2164,,0.911745103459714,,,0.38207693452100955
2164,2163,,0.9632560864805892,,,0.2034422628560043
2163,2166,,1.8023423330647228,,,0.7991024387917233
2166,506,,1.8363239532699598,,,0.8138802463640818
506,767,,1.8332756745152297,,,0.8216861311758986
767,119,,1.2492099773271461,,,1.277274040759479
119,1746,,1.344804843862608,,,1.2534227260555642
1746,120,,1.314146058697122,,,1.2435374958586918
371,373,,1.3427843912007504,,,1.2481409663890617
374,375,,1.3445795669107539,,,1.2333742783108677
375,1201,,0.9083307496582684,,,0.3630848387100875
1201,376,,1.213186784745757,,,0.9464579737378489
376,377,,1.2463517760005702,,,0.9232849481700667
377,366,,0.927345532375127,,,0.4063396705042696
366,95,,0.9310766818901209,,,0.4028259103893776
377,1203,,0.9756533587369428,,,0.4063285510101052
1203,378,,0.9758434361650344,,,0.4129112914788405
378,508,,1.024918612144044,,,0.41456809608959627
508,379,,1.0280443298509383,,,0.4236416032219425
507,378,,1.0383789100169072,,,0.4584345000557142
378,380,,1.0399488087751194,,,0.46339379439539713
380,2098,,0.6335984669756285,,,0.4876898888603606
2098,2097,,0.674415834688459,,,0.5374941026415747
2097,381,,0.6106131779823922,,,0.4411214478438768
381,369,,0.6021019331454245,,,0.43413840559075073
384,64,,0.6190117843434957,,,0.4136785365667088
64,118,,0.5900848157453165,,,0.42963501050628095
118,246,,0.5826295566201559,,,0.44720381108074103
246,87,,0.496735678823566,,,0.4989761753061561
87,2232,,0.5873744524184299,,,0.44134383772479624
2232,2162,,0.6181036366313778,,,0.4537309540794441
2162,2169,,0.6370691400150064,,,0.442811610937126
2169,383,,0.5118433144068062,,,0.4892910960018741
383,1207,,0.5095835049836275,,,0.4849211348457979
1207,65,,0.5265848749433307,,,0.48035102279792147
215,591,,0.5246841006621027,,,0.4767816652129971
591,390,,0.5414461138605472,,,0.47153326402819795
392,393,,0.5400099732924943,,,0.46851988114517706
